Locale Identifier, Description
af,"Afrikaans"
am,"Amharic"
ar,"Arabic"
ar-AE,"Arabic (United Arab Emirates)"
ar-BH,"Arabic (Bahrain)"
ar-DZ,"Arabic (Algeria)"
ar-EG,"Arabic (Egypt)"
ar-IQ,"Arabic (Iraq)"
ar-JO,"Arabic (Jordan)"
ar-KW,"Arabic (Kuwait)"
ar-LB,"Arabic (Lebanon)"
ar-LY,"Arabic (Libya)"
ar-MA,"Arabic (Morocco)"
ar-OM,"Arabic (Oman)"
ar-QA,"Arabic (Qatar)"
ar-SA,"Arabic (Saudi Arabia)"
ar-SY,"Arabic (Syria)"
ar-TN,"Arabic (Tunisia)"
ar-YE,"Arabic (Yemen)"
be,"Belarusian"
bg,"Bulgarian"
bg-BG,"Bulgarian (Bulgaria)"
ca,"Catalan"
ca-ES,"Catalan (Spain)"
cs,"Czech"
cs-CZ,"Czech (Czech Republic)"
da,"Danish"
da-DK,"Danish (Denmark)"
de,"German"
de-AT,"German (Austria)"
de-CH,"German (Switzerland)"
de-DE,"German (Germany)"
de-LI,"German (Liechtenstein)"
de-LU,"German (Luxembourg)"
el,"Greek"
el-GR,"Greek (Greece)"
en,"English"
en-AU,"English (Australia)"
en-BZ,"English (Belize)"
en-CA,"English (Canada)"
en-GB,"English (United Kingdom)"
en-HK,"English (Hong Kong SAR China)"
en-IE,"English (Ireland)"
en-IN,"English (India)"
en-JM,"English (Jamaica)"
en-MT,"English (Malta)"
en-NZ,"English (New Zealand)"
en-PH,"English (Philippines)"
en-PK,"English (Pakistan)"
en-SG,"English (Singapore)"
en-TT,"English (Trinidad & Tobago)"
en-US,"English (United States)"
en-ZA,"English (South Africa)"
en-ZW,"English (Zimbabwe)"
es,"Spanish"
es-AR,"Spanish (Argentina)"
es-BO,"Spanish (Bolivia)"
es-CL,"Spanish (Chile)"
es-CO,"Spanish (Colombia)"
es-CR,"Spanish (Costa Rica)"
es-DO,"Spanish (Dominican Republic)"
es-EC,"Spanish (Ecuador)"
es-ES,"Spanish (Spain)"
es-GT,"Spanish (Guatemala)"
es-HN,"Spanish (Honduras)"
es-MX,"Spanish (Mexico)"
es-NI,"Spanish (Nicaragua)"
es-PA,"Spanish (Panama)"
es-PE,"Spanish (Peru)"
es-PR,"Spanish (Puerto Rico)"
es-PY,"Spanish (Paraguay)"
es-SV,"Spanish (El Salvador)"
es-US,"Spanish (United States)"
es-UY,"Spanish (Uruguay)"
es-VE,"Spanish (Venezuela)"
et,"Estonian"
fa,"Persian"
fa-IR,"Persian (Iran)"
fi,"Finnish"
fi-FI,"Finnish (Finland)"
fil,"Filipino"
fil-PH,"Filipino (Philippines)"
fr,"French"
fr-BE,"French (Belgium)"
fr-CA,"French (Canada)"
fr-CH,"French (Switzerland)"
fr-FR,"French (France)"
fr-LU,"French (Luxembourg)"
fr-MC,"French (Monaco)"
hi,"Hindi"
hi-IN,"Hindi (India)"
hr,"Croatian"
hr-HR,"Croatian (Croatia)"
hu,"Hungarian"
hu-HU,"Hungarian (Hungary)"
it,"Italian"
it-CH,"Italian (Switzerland)"
it-IT,"Italian (Italy)"
ja,"Japanese"
ja-JP,"Japanese (Japan)"
ko,"Korean"
ko-KR,"Korean (South Korea)"
lt,"Lithuanian"
lt-LT,"Lithuanian (Lithuania)"
lv,"Latvian"
lv-LV,"Latvian (Latvia)"
ms,"Malay"
nb,"Norwegian Bokmål"
nb-NO,"Norwegian Bokmål (Norway)"
nl,"Dutch"
nl-BE,"Dutch (Belgium)"
nl-NL,"Dutch (Netherlands)"
pl,"Polish"
pl-PL,"Polish (Poland)"
pt,"Portuguese"
pt-BR,"Portuguese (Brazil)"
pt-PT,"Portuguese (Portugal)"
ro,"Romanian"
ro-RO,"Romanian (Romania)"
ru,"Russian"
ru-RU,"Russian (Russia)"
sk,"Slovak"
sk-SK,"Slovak (Slovakia)"
sl,"Slovenian"
sl-SI,"Slovenian (Slovenia)"
sr,"Serbian"
sr-Cyrl,"Serbian (Cyrillic)"
sr-Cyrl-BA,"Serbian (Cyrillic, Bosnia & Herzegovina)"
sr-Cyrl-ME,"Serbian (Cyrillic, Montenegro)"
sr-Cyrl-RS,"Serbian (Cyrillic, Serbia)"
sr-Latn,"Serbian (Latin)"
sr-Latn-BA,"Serbian (Latin, Bosnia & Herzegovina)"
sr-Latn-ME,"Serbian (Latin, Montenegro)"
sr-Latn-RS,"Serbian (Latin, Serbia)"
sv,"Swedish"
sv-FI,"Swedish (Finland)"
sv-SE,"Swedish (Sweden)"
sw,"Swahili"
th,"Thai"
th-TH,"Thai (Thailand)"
tr,"Turkish"
tr-TR,"Turkish (Turkey)"
uk,"Ukrainian"
uk-UA,"Ukrainian (Ukraine)"
vi,"Vietnamese"
vi-VN,"Vietnamese (Vietnam)"
zh,"Chinese"
zh-Hans,"Chinese (Simplified)"
zh-Hans-CN,"Chinese (Simplified, China)"
zh-Hans-SG,"Chinese (Simplified, Singapore)"
zh-Hant,"Chinese (Traditional)"
zh-Hant-HK,"Chinese (Traditional, Hong Kong SAR China)"
zh-Hant-MO,"Chinese (Traditional, Macau SAR China)"
zh-Hant-TW,"Chinese (Traditional, Taiwan)"
zu,"Zulu"
