Locale Identifier, Description
af,"Afrikaans"
am,"Amharic"
ar,"Arabic"
ar-AE,"Arabic (United Arab Emirates)"
ar-BH,"Arabic (Bahrain)"
ar-DZ,"Arabic (Algeria)"
ar-EG,"Arabic (Egypt)"
ar-IQ,"Arabic (Iraq)"
ar-JO,"Arabic (Jordan)"
ar-KW,"Arabic (Kuwait)"
ar-LB,"Arabic (Lebanon)"
ar-LY,"Arabic (Libya)"
ar-MA,"Arabic (Morocco)"
ar-OM,"Arabic (Oman)"
ar-QA,"Arabic (Qatar)"
ar-SA,"Arabic (Saudi Arabia)"
ar-SD,"Arabic (Sudan)"
ar-SY,"Arabic (Syria)"
ar-TN,"Arabic (Tunisia)"
ar-YE,"Arabic (Yemen)"
be,"Belarusian"
bg,"Bulgarian"
bg-BG,"Bulgarian (Bulgaria)"
ca,"Catalan"
ca-ES,"Catalan (Spain)"
cs,"Czech"
cs-CZ,"Czech (Czech Republic)"
da,"Danish"
da-DK,"Danish (Denmark)"
de,"German"
de-AT,"German (Austria)"
de-BE,"German (Belgium)"
de-CH,"German (Switzerland)"
de-DE,"German (Germany)"
de-LI,"German (Liechtenstein)"
de-LU,"German (Luxembourg)"
el,"Greek"
el-GR,"Greek (Greece)"
en,"English"
en-AU,"English (Australia)"
en-BE,"English (Belgium)"
en-BW,"English (Botswana)"
en-BZ,"English (Belize)"
en-CA,"English (Canada)"
en-GB,"English (United Kingdom)"
en-HK,"English (Hong Kong SAR China)"
en-IE,"English (Ireland)"
en-IN,"English (India)"
en-JM,"English (Jamaica)"
en-MH,"English (Marshall Islands)"
en-MT,"English (Malta)"
en-NA,"English (Namibia)"
en-NZ,"English (New Zealand)"
en-PH,"English (Philippines)"
en-PK,"English (Pakistan)"
en-RH,"English (Zimbabwe)"
en-SG,"English (Singapore)"
en-TT,"English (Trinidad and Tobago)"
en-US,"English (United States)"
en-US-POSIX,"English (United States,Computer)"
en-VI,"English (U.S. Virgin Islands)"
en-ZA,"English (South Africa)"
en-ZW,"English (Zimbabwe)"
es,"Spanish"
es-AR,"Spanish (Argentina)"
es-BO,"Spanish (Bolivia)"
es-CL,"Spanish (Chile)"
es-CO,"Spanish (Colombia)"
es-CR,"Spanish (Costa Rica)"
es-DO,"Spanish (Dominican Republic)"
es-EC,"Spanish (Ecuador)"
es-ES,"Spanish (Spain)"
es-GT,"Spanish (Guatemala)"
es-HN,"Spanish (Honduras)"
es-MX,"Spanish (Mexico)"
es-NI,"Spanish (Nicaragua)"
es-PA,"Spanish (Panama)"
es-PE,"Spanish (Peru)"
es-PR,"Spanish (Puerto Rico)"
es-PY,"Spanish (Paraguay)"
es-SV,"Spanish (El Salvador)"
es-US,"Spanish (United States)"
es-UY,"Spanish (Uruguay)"
es-VE,"Spanish (Venezuela)"
et,"Estonian"
fa,"Persian"
fa-AF,"Persian (Afghanistan)"
fa-IR,"Persian (Iran)"
fi,"Finnish"
fi-FI,"Finnish (Finland)"
fil,"Filipino"
fil-PH,"Filipino (Philippines)"
fr,"French"
fr-BE,"French (Belgium)"
fr-CA,"French (Canada)"
fr-CH,"French (Switzerland)"
fr-FR,"French (France)"
fr-LU,"French (Luxembourg)"
fr-MC,"French (Monaco)"
iw,"Hebrew"
iw-IL,"Hebrew (Israel)"
hi,"Hindi"
hi-IN,"Hindi (India)"
hr,"Croatian"
hr-HR,"Croatian (Croatia)"
hu,"Hungarian"
hu-HU,"Hungarian (Hungary)"
in,"Indonesian"
in-ID,"Indonesian (Indonesia)"
it,"Italian"
it-CH,"Italian (Switzerland)"
it-IT,"Italian (Italy)"
ja,"Japanese"
ja-JP,"Japanese (Japan)"
ko,"Korean"
ko-KR,"Korean (South Korea)"
lt,"Lithuanian"
lt-LT,"Lithuanian (Lithuania)"
lv,"Latvian"
lv-LV,"Latvian (Latvia)"
ms,"Malay"
nb,"Norwegian Bokmål"
nb-NO,"Norwegian Bokmål (Norway)"
nl,"Dutch"
nl-BE,"Dutch (Belgium)"
nl-NL,"Dutch (Netherlands)"
pl,"Polish"
pl-PL,"Polish (Poland)"
ps,"Pashto"
pt,"Portuguese"
pt-BR,"Portuguese (Brazil)"
pt-PT,"Portuguese (Portugal)"
rm,"Romansh"
ro,"Romanian"
ro-RO,"Romanian (Romania)"
ru,"Russian"
ru-RU,"Russian (Russia)"
ru-UA,"Russian (Ukraine)"
sk,"Slovak"
sk-SK,"Slovak (Slovakia)"
sl,"Slovenian"
sl-SI,"Slovenian (Slovenia)"
sr,"Serbian"
sr-BA,"Serbian (Bosnia and Herzegovina)"
sr-CS,"Serbian (Serbia and Montenegro)"
sr-CYRL,"Serbian (CYRL)"
sr-CYRL-BA,"Serbian (Bosnia and Herzegovina,BA)"
sr-CYRL-CS,"Serbian (Serbia and Montenegro,CS)"
sr-CYRL-ME,"Serbian (Montenegro,ME)"
sr-CYRL-RS,"Serbian (Serbia,RS)"
sr-CYRL-YU,"Serbian (Serbia,YU)"
sr-LATN,"Serbian (LATN)"
sr-LATN-BA,"Serbian (Bosnia and Herzegovina,BA)"
sr-LATN-CS,"Serbian (Serbia and Montenegro,CS)"
sr-LATN-ME,"Serbian (Montenegro,ME)"
sr-LATN-RS,"Serbian (Serbia,RS)"
sr-LATN-YU,"Serbian (Serbia,YU)"
sr-ME,"Serbian (Montenegro)"
sr-RS,"Serbian (Serbia)"
sr-YU,"Serbian (Serbia)"
sv,"Swedish"
sv-FI,"Swedish (Finland)"
sv-SE,"Swedish (Sweden)"
sw,"Swahili"
th,"Thai"
th-TH,"Thai (Thailand)"
tr,"Turkish"
tr-TR,"Turkish (Turkey)"
uk,"Ukrainian"
uk-UA,"Ukrainian (Ukraine)"
vi,"Vietnamese"
vi-VN,"Vietnamese (Vietnam)"
zh,"Chinese"
zh-CN,"Chinese (China)"
zh-HK,"Chinese (Hong Kong SAR China)"
zh-HANS,"Chinese (HANS)"
zh-HANS-CN,"Chinese (China,CN)"
zh-HANS-HK,"Chinese (Hong Kong SAR China,HK)"
zh-HANS-SG,"Chinese (Singapore,SG)"
zh-HANT,"Chinese (HANT)"
zh-HANT-HK,"Chinese (Hong Kong SAR China,HK)"
zh-HANT-MO,"Chinese (Macau SAR China,MO)"
zh-HANT-TW,"Chinese (Taiwan,TW)"
zh-MO,"Chinese (Macau SAR China)"
zh-SG,"Chinese (Singapore)"
zh-TW,"Chinese (Taiwan)"
zu,"Zulu"
