Locale Identifier, Description
af,"Afrikaans"
af-za,"Afrikaans (ZA)"
am,"Amharic"
am-et,"Amharic (ET)"
ar,"Arabic"
ar-ae,"Arabic (AE)"
ar-bh,"Arabic (BH)"
ar-dz,"Arabic (DZ)"
ar-eg,"Arabic (EG)"
ar-iq,"Arabic (IQ)"
ar-jo,"Arabic (JO)"
ar-kw,"Arabic (KW)"
ar-lb,"Arabic (LB)"
ar-ly,"Arabic (LY)"
ar-ma,"Arabic (MA)"
ar-om,"Arabic (OM)"
ar-qa,"Arabic (QA)"
ar-sa,"Arabic (SA)"
ar-sy,"Arabic (SY)"
ar-tn,"Arabic (TN)"
ar-ye,"Arabic (YE)"
as,"Assamese"
as-in,"Assamese (IN)"
az,"Azerbaijani"
az-arab,"Azerbaijani (ARAB)"
az-arab-az,"Azerbaijani (ARAB-AZ)"
az-cyrl,"Azerbaijani (CYRL)"
az-cyrl-az,"Azerbaijani (CYRL-AZ)"
az-latn,"Azerbaijani (LATN)"
az-latn-az,"Azerbaijani (LATN-AZ)"
be,"Belarusian"
be-by,"Belarusian (BY)"
bg,"Bulgarian"
bg-bg,"Bulgarian (BG)"
bn,"Bangla"
bn-bd,"Bangla (BD)"
bn-in,"Bangla (IN)"
bs,"Bosnian"
bs-cyrl,"Bosnian (CYRL)"
bs-cyrl-ba,"Bosnian (CYRL-BA)"
bs-latn,"Bosnian (LATN)"
bs-latn-ba,"Bosnian (LATN-BA)"
ca,"Catalan"
ca-es,"Catalan (ES)"
ca-es-valencia,"Catalan (ES-VALENCIA)"
chr-cher,"Cherokee (CHER)"
chr-cher-us,"Cherokee (CHER-US)"
chr-latn,"Cherokee (LATN)"
cs,"Czech"
cs-cz,"Czech (CZ)"
cy,"Welsh"
cy-gb,"Welsh (GB)"
da,"Danish"
da-dk,"Danish (DK)"
de,"German"
de-at,"German (AT)"
de-ch,"German (CH)"
de-de,"German (DE)"
de-li,"German (LI)"
de-lu,"German (LU)"
el,"Greek"
el-gr,"Greek (GR)"
en,"English"
en-011,"English (011)"
en-014,"English (014)"
en-018,"English (018)"
en-021,"English (021)"
en-029,"English (029)"
en-053,"English (053)"
en-au,"English (AU)"
